service_id,date,exception_type
13101,20201207,1
13201,20201207,1
12001,20201207,1
13301,20201207,1
12101,20201207,1
12201,20201207,1
8701,20201207,1
13101,20201208,1
13201,20201208,1
12001,20201208,1
13301,20201208,1
12101,20201208,1
12201,20201208,1
8701,20201208,1
13101,20201209,1
13201,20201209,1
12001,20201209,1
13301,20201209,1
12101,20201209,1
12201,20201209,1
8701,20201209,1
13101,20201210,1
13201,20201210,1
12001,20201210,1
13301,20201210,1
12101,20201210,1
12201,20201210,1
8701,20201210,1
13101,20201211,1
13201,20201211,1
12001,20201211,1
13301,20201211,1
12101,20201211,1
12201,20201211,1
8701,20201211,1
13101,20201214,1
13201,20201214,1
12001,20201214,1
13301,20201214,1
12101,20201214,1
12201,20201214,1
8701,20201214,1
13101,20201215,1
13201,20201215,1
12001,20201215,1
13301,20201215,1
12101,20201215,1
12201,20201215,1
8701,20201215,1
13101,20201216,1
13201,20201216,1
12001,20201216,1
13301,20201216,1
12101,20201216,1
12201,20201216,1
8701,20201216,1
13101,20201217,1
13201,20201217,1
12001,20201217,1
13301,20201217,1
12101,20201217,1
12201,20201217,1
8701,20201217,1
13101,20201218,1
13201,20201218,1
12001,20201218,1
13301,20201218,1
12101,20201218,1
12201,20201218,1
8701,20201218,1
8701,20201221,1
8701,20201222,1
8701,20201223,1
8701,20201224,1
4,20201225,1
1,20201225,2
6,20201226,1
2,20201226,2
